trade_id,ticker,count,created_time,yes_price,no_price,taker_side
a4ca1f8e-9291-45e4-a5cd-ad87697e54a2,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 16:10:22.124709+00:00,27,73,yes
b5e59105-90ac-4719-84a0-a3a441d1dd03,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 16:14:59.170580+00:00,27,73,yes
98692e75-1176-4959-a49f-0b48f4f25350,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 16:15:07.161823+00:00,27,73,yes
41a8024a-d73d-40e3-8cfa-c4f4cf1d20c5,KXNBAGAME-25MAY22MINOKC-MIN,72,2025-05-21 16:15:12.771048+00:00,26,74,no
f9d67fd8-5a08-406a-a9cf-77b8524600c4,KXNBAGAME-25MAY22MINOKC-MIN,87,2025-05-21 16:15:43.464280+00:00,27,73,yes
63141e94-3c14-440f-9737-01884adc2a05,KXNBAGAME-25MAY22MINOKC-MIN,344,2025-05-21 16:16:06.035364+00:00,27,73,yes
47f1a5f3-4c7e-4b63-9d13-1ce8e85752e1,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 16:17:14.566249+00:00,27,73,yes
17aabb0d-eb04-44e3-ad91-8e19a787037f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 16:18:32.832959+00:00,27,73,yes
1aa44de3-e0ae-4386-8714-88798624afe8,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 16:18:40.592093+00:00,27,73,yes
cd61e53c-a18f-47d1-87f7-d818cf3fcf35,KXNBAGAME-25MAY22MINOKC-MIN,26,2025-05-21 16:19:06.345386+00:00,27,73,yes
9e4ccde0-710b-42f0-9ef6-342fce2f712c,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 16:19:25.644061+00:00,27,73,yes
0d123bda-38dd-4e31-b062-0ed9dcb50488,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-21 16:21:50.716954+00:00,27,73,yes
07a9cdb5-25ab-49b2-8dc4-50aa9fd19dc5,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 16:22:17.836697+00:00,27,73,yes
dd30915a-5afc-4aaf-8974-feb2a34e29ac,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 16:23:13.524217+00:00,27,73,yes
9906147d-5ce7-4275-a4f3-5b4b4345ad94,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 16:23:38.892018+00:00,27,73,yes
dc4ee395-a547-40bc-855a-daa5b5910abf,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 16:24:12.616656+00:00,27,73,yes
4bcec191-6872-46f8-b56a-981f7e6e1299,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 16:26:26.387064+00:00,27,73,yes
5d490d58-ef9a-4de5-b54c-b245fba49917,KXNBAGAME-25MAY22MINOKC-MIN,169,2025-05-21 16:28:35.702420+00:00,27,73,yes
bed2a6ae-4a18-4a57-bb6d-6d9a0bdb4974,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-21 16:30:22.931662+00:00,27,73,yes
877343d6-599c-485c-bc7b-91498b1c4d15,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 16:32:00.502155+00:00,27,73,yes
fa3fef70-964d-4c5d-97db-68138c030641,KXNBAGAME-25MAY22MINOKC-MIN,52,2025-05-21 16:32:43.797381+00:00,27,73,yes
388541fa-c62e-4026-bb21-eb0e755462e4,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 16:32:44.446864+00:00,27,73,yes
fad78a51-8273-4853-b125-a4c584a2ec26,KXNBAGAME-25MAY22MINOKC-MIN,144,2025-05-21 16:34:06.548872+00:00,27,73,yes
b778e5bd-ec03-4b64-a780-a1a6d2b5fb3a,KXNBAGAME-25MAY22MINOKC-MIN,913,2025-05-21 16:34:06.548872+00:00,27,73,yes
8c68eb75-48bd-4754-a56b-e83914ddbd1e,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-21 16:36:00.717928+00:00,27,73,yes
eeac84fb-c506-429a-984f-6251ee6723a6,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 16:41:12.885532+00:00,27,73,yes
acfdf0cc-637c-49fc-b6e0-796d43984a4a,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 16:47:58.959713+00:00,27,73,yes
619ecf01-db64-4714-a647-fcc90462cd23,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 16:48:44.232331+00:00,27,73,yes
f19c8508-855d-4f17-9abe-ef893dfd2a9d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 16:48:59.232082+00:00,27,73,yes
1f7e1727-6008-448c-be6d-3889ea5f4f4d,KXNBAGAME-25MAY22MINOKC-MIN,3000,2025-05-21 16:50:37.523649+00:00,27,73,yes
f3a3ea7d-0982-4ab3-bc05-a0d6c4bca215,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 16:51:04.756334+00:00,27,73,yes
e5fc70e7-06d5-4c40-9471-08e9acc77dd0,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 16:51:31.336256+00:00,27,73,yes
cb93d507-ca6b-4992-806d-6f360b953bfc,KXNBAGAME-25MAY22MINOKC-MIN,11,2025-05-21 16:54:07.034986+00:00,26,74,no
0cd86402-4cc4-45d6-b940-cb981be66074,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 16:54:33.426595+00:00,27,73,yes
6b948b66-4ea2-4310-b34f-e53120828526,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 16:55:54.734617+00:00,27,73,yes
10df33eb-eedc-4b7c-b3b0-cecd93869221,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 16:57:40.910548+00:00,26,74,no
018ffeba-e980-4aa5-9076-ea0e2efc6149,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 16:59:26.696287+00:00,27,73,yes
88854103-4fb8-4734-be50-028c139dc870,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 17:00:03.848995+00:00,27,73,yes
f37dbe7d-0d20-46bc-bd01-acb79fdd08e5,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 17:00:15.431895+00:00,26,74,no
514d7364-4adb-432a-bb30-88cb90995f88,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 17:04:53.837633+00:00,27,73,yes
d3b716a3-9287-4c3d-a42c-74ff9a12be98,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 17:05:11.322066+00:00,27,73,yes
37b48aba-76f3-4cbe-ac8a-0d198d1e0608,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 17:05:34.196071+00:00,27,73,yes
d76a2f26-de72-42be-8ee8-02fbc4f44363,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 17:09:21.152885+00:00,27,73,yes
cdd6dd05-aa2c-4a70-88b8-52732afe5a45,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-21 17:09:40.177479+00:00,27,73,yes
27589e59-aa11-41f2-b555-d09e17c93acf,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 17:11:05.740163+00:00,27,73,yes
41623bcb-08df-49d6-a0c0-c39974ecfc18,KXNBAGAME-25MAY22MINOKC-MIN,2467,2025-05-21 17:12:09.248639+00:00,27,73,yes
6e043b0b-39a8-4669-b1b8-0c09c08d3625,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 17:12:09.248639+00:00,27,73,yes
c4f958da-fce1-4a96-99d0-2bf752225cf0,KXNBAGAME-25MAY22MINOKC-MIN,7033,2025-05-21 17:12:09.248639+00:00,27,73,yes
b8912082-2be8-4374-9ebc-a19015053faf,KXNBAGAME-25MAY22MINOKC-MIN,21,2025-05-21 17:14:10.186039+00:00,26,74,no
d069f576-e4f9-4370-a471-8c0858f0265e,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 17:19:35.868390+00:00,27,73,yes
070dfa92-1c92-42ef-b2ef-9f5d64298e5e,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-21 17:20:06.995430+00:00,27,73,yes
91795611-b3b3-4251-a044-635fb2061509,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-21 17:23:24.915832+00:00,27,73,yes
a9cc5ea7-2bdc-43af-b3ed-c55e1e73abc8,KXNBAGAME-25MAY22MINOKC-MIN,44,2025-05-21 17:23:57.152455+00:00,27,73,yes
c0db2fca-214e-4a7e-bad3-bb4e7b0c734c,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 17:27:41.016405+00:00,27,73,yes
c6abe249-6d6b-4c42-9d4a-fa67aac595b5,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 17:28:39.917169+00:00,27,73,yes
bfd2eb60-e672-4c0c-ae15-33491e141a5f,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-21 17:29:12.747454+00:00,27,73,yes
93943f42-13b3-4d38-99b7-087449c1ba11,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 17:29:45.605991+00:00,27,73,yes
ff615529-f4c1-436f-aacd-78081c1172e8,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 17:30:42.481269+00:00,27,73,yes
d2acf77b-66f6-4a42-8914-3561cdc1028f,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-21 17:30:48.932066+00:00,27,73,yes
7bd490ca-777a-428b-8482-fa5957b7134d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 17:31:07.847427+00:00,26,74,no
ce10b859-878b-4b40-8ac1-1b21cd672f38,KXNBAGAME-25MAY22MINOKC-MIN,52,2025-05-21 17:31:12.859414+00:00,27,73,yes
747c161f-d230-4e92-bd5a-7479e1bcf66a,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 17:31:43.380202+00:00,27,73,yes
15d60a4f-5bd8-4994-967e-e23ddb0bee71,KXNBAGAME-25MAY22MINOKC-MIN,90,2025-05-21 17:31:46.916166+00:00,27,73,yes
10bf8cc8-b6e5-4ad8-a971-4a76fd4e2ff0,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 17:33:15.736871+00:00,27,73,yes
38d46e80-4da4-407b-b932-e0fe5066bdaa,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-21 17:34:09.318313+00:00,26,74,no
ec471e46-b16b-45aa-9b52-2bed26436e3c,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-21 17:37:23.187361+00:00,27,73,yes
8b315ac6-a514-4575-a6d2-13ca6879340d,KXNBAGAME-25MAY22MINOKC-MIN,140,2025-05-21 17:42:16.200842+00:00,27,73,yes
b5bd77d2-05be-475a-895b-3cd0b50f892b,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 17:42:37.138022+00:00,27,73,yes
47c3c07c-7c49-4968-9a7b-54c8a6f80eb1,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-21 17:42:46.877317+00:00,27,73,yes
d89eff63-ba4e-4353-8d3b-eca95a102281,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-21 17:42:57.728026+00:00,27,73,yes
d2f76c5b-020c-4196-9001-0b85ad1add67,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 17:43:12.776779+00:00,27,73,yes
ccbb6d12-cf80-4103-8459-5cfeab9e6924,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 17:44:13.026552+00:00,27,73,yes
707f09ea-5301-4094-9b6d-4496df67febb,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-21 17:44:15.584061+00:00,27,73,yes
cfb045e7-71e2-4e70-9674-d254e9322d3b,KXNBAGAME-25MAY22MINOKC-MIN,102,2025-05-21 17:44:30.154963+00:00,27,73,yes
a03f023a-a61f-4b01-b1a0-79f9abda0f96,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-21 17:45:17.877574+00:00,27,73,yes
f7494f26-2be8-40fb-bb59-6d45524bf1fc,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 17:46:19.126822+00:00,27,73,yes
b68c7690-698f-4298-96cc-67ce57326831,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 17:47:26.542461+00:00,27,73,yes
9bf12931-98a7-4af5-8dea-80b7b1fbafc4,KXNBAGAME-25MAY22MINOKC-MIN,8,2025-05-21 17:47:30.564974+00:00,27,73,yes
41f65443-09cc-4f3a-b8ea-b6d476a3786d,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-21 17:47:37.116698+00:00,27,73,yes
d97f6e66-6682-4dae-9b0a-aa3ad17b18ad,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 17:50:05.149124+00:00,27,73,yes
d08af0bf-40be-4645-ba2a-854b60ac0cdf,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 17:50:09.705658+00:00,27,73,yes
3c9b393a-1107-4554-9a31-3b99f213e4a7,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 17:50:12.941599+00:00,26,74,no
4997ca7e-cd60-4951-8b76-f4b2942212ea,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-21 17:51:38.946222+00:00,27,73,yes
e2965f08-c701-44e7-8062-3916ac15d7ad,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 17:55:33.742526+00:00,26,74,no
9156b902-6330-4d2e-b2e4-efabd9808acd,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 17:56:18.040061+00:00,27,73,yes
3d767d17-e776-4d08-9608-a8a356633691,KXNBAGAME-25MAY22MINOKC-MIN,125,2025-05-21 17:58:14.757057+00:00,27,73,yes
d90a1651-4c6f-45c3-8c1b-0a1df2c8f062,KXNBAGAME-25MAY22MINOKC-MIN,344,2025-05-21 17:58:15.054170+00:00,27,73,yes
c41ba52e-f312-419e-a966-6ac5e2cd883c,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 17:59:41.809410+00:00,27,73,yes
f96c3157-9d67-4230-b90a-0d908bee83fd,KXNBAGAME-25MAY22MINOKC-MIN,162,2025-05-21 18:02:03.964730+00:00,27,73,yes
67573d93-4206-471f-a71b-960337dc4879,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 18:02:13.096678+00:00,27,73,yes
3002ac11-66b4-4c16-89c8-4f2d7d9b0772,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 18:03:18.665767+00:00,27,73,yes
1aff854e-2341-4880-b253-f9f718d5f0d8,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 18:06:43.044274+00:00,27,73,yes
35e38c59-056e-4478-9b9d-adc73d993c5b,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 18:07:22.362351+00:00,27,73,yes
d748f1bb-093a-4c88-b2b9-d68ccec67d3a,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 18:09:53.807450+00:00,27,73,yes
53abc1ae-9033-4454-a6f7-7b91da027459,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 18:10:19.795765+00:00,27,73,yes
2ab9f157-7f58-4489-a9cd-293f14d02ca2,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 18:13:43.556011+00:00,26,74,no
1c486850-aa24-4aa8-a63b-552c6ed99c9f,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-21 18:14:32.735964+00:00,27,73,yes
96a01f9d-3d7f-4fe1-92c6-18b65edd202d,KXNBAGAME-25MAY22MINOKC-MIN,42,2025-05-21 18:17:28.336301+00:00,27,73,yes
45866811-f86e-4b4c-8528-84df11d6789f,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 18:18:17.118986+00:00,27,73,yes
b119744a-ffe6-4480-ad41-8adb0e72709f,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-21 18:20:02.243118+00:00,27,73,yes
7e4d7898-a281-4862-8f5f-e5a73104bbd3,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-21 18:23:17.855922+00:00,27,73,yes
5ab842a6-dd22-467b-bf18-3d6c598cd58b,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 18:23:21.557007+00:00,27,73,yes
8a91a320-6aaf-4e59-b333-b6d03d18627c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 18:28:32.856115+00:00,27,73,yes
c1083e54-7b99-4e90-8e83-f2ea68877d23,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 18:31:37.804270+00:00,27,73,yes
2ead53cc-3268-4ee0-9091-e90d7c0395c8,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 18:32:57.948904+00:00,27,73,yes
ec1eec5b-8967-4b6f-8699-8c3b4785c6c8,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-21 18:33:31.535458+00:00,27,73,yes
b0b49ed1-c70d-40ff-a4ab-113d429744e4,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 18:34:25.164712+00:00,27,73,yes
2d4fc3de-30bc-4cad-9333-3bb12e91b31f,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 18:34:41.616821+00:00,27,73,yes
15b5aa1a-8aaf-461c-a5fe-58e9b788a905,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 18:37:37.621490+00:00,26,74,no
07774902-578d-4d03-9e90-09cfde2a7f30,KXNBAGAME-25MAY22MINOKC-MIN,350,2025-05-21 18:37:39.275843+00:00,27,73,yes
2d8860f6-6a09-4efc-ab86-b6a65ba2abeb,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 18:39:30.317430+00:00,27,73,yes
abcbe0f1-18e4-4534-85ac-d7b2deff5455,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 18:42:07.632092+00:00,27,73,yes
e328b077-00f0-4c68-8746-95f39344d34c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 18:44:42.066210+00:00,27,73,yes
42652edf-c30d-405b-873b-d69bf92023a8,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-21 18:44:56.926372+00:00,26,74,no
eb7d0b28-cba5-4f88-8d7e-db6c9fe783c1,KXNBAGAME-25MAY22MINOKC-MIN,52,2025-05-21 18:44:58.767270+00:00,27,73,yes
13af1357-63b2-4c60-95f8-2b0e652fcfc4,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-21 18:45:31.291192+00:00,27,73,yes
0dfeea1d-7ccc-4554-8100-17ef15867fc6,KXNBAGAME-25MAY22MINOKC-MIN,138,2025-05-21 18:49:34.303728+00:00,27,73,yes
76979dd4-553c-4185-8c02-14f75bfb4805,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 18:50:32.638185+00:00,27,73,yes
08a21c35-0a32-4e06-9964-91fc666a90e3,KXNBAGAME-25MAY22MINOKC-MIN,1762,2025-05-21 18:53:02.212873+00:00,27,73,yes
03e7bc8a-949b-4d6d-a4c3-c48772ec94ce,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 18:54:25.541765+00:00,27,73,yes
b6994d08-61d6-4a33-8252-f0915d940592,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 18:54:31.636774+00:00,27,73,yes
3fe8ec96-a890-4913-ba94-0a2938b6c404,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 18:54:37.786385+00:00,26,74,no
e03337b8-7a82-4219-8952-fed7975a315d,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 18:57:44.108080+00:00,27,73,yes
10dd7198-4ad9-4d62-864d-ab7797f95bfb,KXNBAGAME-25MAY22MINOKC-MIN,8,2025-05-21 19:02:23.396653+00:00,27,73,yes
33b29e59-705d-472b-9004-ccce43a270c9,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-21 19:05:20.235083+00:00,27,73,yes
243eb24f-ac0f-41bc-a569-efb54f826b7a,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 19:16:55.831847+00:00,27,73,yes
dce26ea6-9c5c-435b-8303-cc8956d0a202,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 19:17:16.087645+00:00,26,74,no
ef199b42-758d-4020-8539-f4316a479898,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 19:17:26.331858+00:00,27,73,yes
021744cf-726a-4d28-8efa-9997c71c1798,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 19:18:01.347998+00:00,27,73,yes
cdb665d1-28a6-4544-b895-4ee1b63775e5,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 19:27:28.525749+00:00,27,73,yes
100e5353-73fa-4edd-9045-9a67445227ed,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 19:31:22.756393+00:00,27,73,yes
03cb63a8-36bd-4802-a54a-b1e48bac1acd,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 19:31:33.952037+00:00,27,73,yes
9868aa59-05de-4fd3-8a2c-5e2c10883c71,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 19:31:35.885674+00:00,26,74,no
2a2d5f70-94d3-4a66-ba49-7244294a6c29,KXNBAGAME-25MAY22MINOKC-MIN,86,2025-05-21 19:31:56.807448+00:00,27,73,yes
cdd55bb5-3932-44bd-bae0-4f82064ade2c,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 19:33:30.156905+00:00,27,73,yes
783ae257-86c6-4596-9cb0-e60dbbeb11e5,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 19:33:53.267407+00:00,27,73,yes
ab05f395-5b7b-4bf6-91a0-b121e98fef64,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 19:35:04.077611+00:00,27,73,yes
1864edc6-ac73-47f3-8477-d414d27c0712,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 19:35:50.533905+00:00,27,73,yes
1b1e2da5-29e6-40fc-930c-1b90032f7940,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 19:36:05.037240+00:00,27,73,yes
c0c55b63-f610-4ba2-b912-b9745bd5cfc2,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-21 19:37:29.920512+00:00,26,74,no
cbef976d-d2f7-4228-bf01-31abb460adb3,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 19:38:12.520767+00:00,27,73,yes
39d51ab0-0801-474a-82d9-5eb2ce609d96,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 19:40:37.603105+00:00,27,73,yes
4896a240-9077-4b13-9fd8-7e5678494513,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 19:44:56.000064+00:00,27,73,yes
606c4f53-cbc2-4837-a315-bb9b7ffcd416,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 19:46:27.467040+00:00,27,73,yes
18e226ef-4d4c-4772-906c-97bccbeec3c9,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 19:51:19.333186+00:00,26,74,no
6e6b50a4-f380-4e80-9828-f69ecf789dd7,KXNBAGAME-25MAY22MINOKC-MIN,344,2025-05-21 19:53:13.656011+00:00,27,73,yes
58675149-742b-424c-8bf3-b10b76ad96d2,KXNBAGAME-25MAY22MINOKC-MIN,2500,2025-05-21 19:53:53.144752+00:00,27,73,yes
7beb0ed8-a12e-4d7f-9db5-8d599275ee61,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 19:55:08.672330+00:00,27,73,yes
df7908e5-6f3c-4482-b9cd-24ea5caded2a,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 19:55:10.887777+00:00,27,73,yes
c42df83c-c939-4f4f-9c19-478aba63986b,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-21 19:55:40.548083+00:00,27,73,yes
941ef8f7-7740-421f-a872-edf54cb7d85b,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 19:56:58.114938+00:00,27,73,yes
e6697dca-e11d-497e-a1e3-e733c3268599,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 19:59:11.988193+00:00,27,73,yes
22a42e96-6812-40dc-b45d-3733d79c2740,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 19:59:41.787142+00:00,27,73,yes
e48c7c08-6db5-4d2a-b2fe-3b6cb6701d07,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-21 19:59:51.868098+00:00,27,73,yes
53f4abab-c06c-46ca-b0cf-bdf940eca786,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 20:00:25.032809+00:00,26,74,no
05408eb9-ec72-4f79-984e-bc59bb607859,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 20:02:10.308009+00:00,27,73,yes
53b5ffed-668a-4511-a879-7636252f844b,KXNBAGAME-25MAY22MINOKC-MIN,14,2025-05-21 20:02:40.817456+00:00,27,73,yes
f313575d-b2cd-4508-8e7f-bc8dc5927701,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-21 20:03:45.097906+00:00,27,73,yes
cfc81f63-4322-47b3-8eb4-180d555d5ddd,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 20:05:43.015650+00:00,27,73,yes
ad77510d-0975-41a7-ae8d-b82259916c02,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 20:06:41.978545+00:00,27,73,yes
421f7e44-f906-4783-99dd-d2eee8af664e,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 20:06:51.239241+00:00,27,73,yes
71424a47-0273-4a42-aa3b-3c0f7778013f,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-21 20:06:52.190778+00:00,27,73,yes
9a35fd50-211f-40ac-87d3-319d8b7da01f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 20:08:18.826253+00:00,27,73,yes
bed90c31-c454-4686-b9f4-450ad092dac2,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 20:08:56.934008+00:00,27,73,yes
f2a4134d-8561-4cfa-a713-72432f3cf880,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 20:09:49.036808+00:00,27,73,yes
55c4fda4-2991-4db6-9d98-e868ebdd395b,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 20:11:22.364646+00:00,27,73,yes
fd021fbb-0f66-4efb-ac34-0a3052ac8a02,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 20:14:30.881967+00:00,27,73,yes
cf5af0c5-92d9-44ef-aa7d-7dd2bbd0cde7,KXNBAGAME-25MAY22MINOKC-MIN,36,2025-05-21 20:25:04.423670+00:00,27,73,yes
2c0f72ea-9207-4485-8005-ea1fe355fafc,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 20:25:20.306547+00:00,27,73,yes
3a928d4b-8c29-4c09-889f-53cdc5e81247,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 20:25:31.883838+00:00,27,73,yes
c0939714-8079-4e96-b293-745e9351ee02,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 20:25:59.192878+00:00,27,73,yes
c0a67c85-959c-4758-9623-3a9c8735cc0e,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 20:27:35.559167+00:00,26,74,no
a6861f9f-2a37-4f9a-bb16-a0a05b409a1f,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 20:27:57.018581+00:00,27,73,yes
13f6453d-3ec5-4e22-a74a-dae0f4ebce58,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-21 20:28:19.759173+00:00,27,73,yes
